Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
2012,365,21.2,17.8,21.8,21.6,19.9,21.9,23.1,21.2,22.8,25.5,22.3,22.1,23.6,23.7,21.2,25.8,21.6,23.6,22.5,25.8
2013,1,23,20.7,23,23.3,22.4,23.4,22.6,23.2,24,25,23.2,23.4,24.7,23.2,23.2,23.7,22.5,22,23.7,25.2
2013,2,25.3,23.7,26,24,23.8,24.6,25.8,24.4,25.8,26.4,25.8,25.8,26.9,23.8,25.5,24.4,24.3,22.4,27.4,24.4
2013,3,22.9,23.5,21.4,22.8,22.8,24,23.7,24.2,22.4,22.4,21,21.4,22.1,22.4,23,22.9,24.3,22,24,23.9
2013,4,25,22.2,22.3,23.3,23.4,21.5,23,21,22,23,23.4,24.4,24.2,25.9,26,25.4,23.3,22.7,25.5,26.9
2013,5,22.8,20.6,22.3,22.8,21.8,21.1,19.5,18.8,21.2,23.1,22.2,22.2,22.6,25.7,22.9,25.4,23.2,22.9,24.9,27.5
2013,6,24.4,23,22.6,22.8,22.4,22.4,19.2,38,22,22.4,22.8,23.6,24.2,25,24.8,25.8,23.8,21.2,25.4,23.2
2013,7,19.2,17.4,17.4,22.2,22.2,13.8,13.4,14.8,20,21.6,22.8,23.2,23.2,24.8,21.6,26.2,23.8,23,25.8,26.4
2013,8,15.4,12.4,14.4,17.3,16.3,11,14.5,10.1,16.2,17.8,16.3,17.4,17.1,20.4,17.8,23.5,17.2,21.6,18.9,26.1
2013,9,13.6,12.7,15,16.4,13.8,13.1,16.6,11.6,16,17,15.7,16.6,18.4,18.6,13.9,19.2,15.4,20.1,18.5,20.9
2013,10,17,12.7,16.5,17.5,12.7,16.5,17.4,14.3,19.2,20,18.7,18.5,20,19,17.7,21.1,17.1,21.2,19.8,24.3
2013,11,17,15.6,16.8,17.4,15.4,16.6,19.6,17.5,21,21.1,18.4,18.8,20.3,20.8,18,21.9,19,16.8,20.7,24.8
2013,12,23.7,21.9,21.7,19.6,22.2,21.4,20.9,21.4,21.2,21.6,18.9,19.2,19.9,19.3,20,21.3,20,22.1,22,23.1
2013,13,23.1,21,22,23,23,23,21.8,23,22.6,23.3,22.8,22.8,23.6,22.4,23.3,22.1,22.9,19.9,23.6,25.8
2013,14,24,23.8,23.8,23.6,23.2,23.7,23.3,22.6,23.6,25.2,23.8,23.4,24.9,24,23.8,25.2,22.7,23.4,25.7,26
2013,15,24.7,23.6,24.3,24.1,23.1,23.1,24,22.4,24,25.6,25,25.2,25.8,23.6,24.6,25.7,24.4,21.9,26.3,28.9
2013,16,25.2,24.3,25,25.4,23.7,24.2,24.2,23,25.6,26.1,24.2,23.9,25.8,24,24.4,27.7,25.2,26.5,27,26.8
2013,17,25.8,25.4,25.6,26,24.1,24.2,24.4,24.1,25.8,26.9,25.7,25.6,26.4,26.6,26.2,28.1,25.7,24.6,26.5,26.1
2013,18,26,25.5,26.2,25.6,25.4,25.7,25,23.8,26.4,26.6,26.2,26.9,27.6,27.1,26,27.4,26,28.3,28.3,27.6
2013,19,29,27.2,26.8,27.2,26.1,25.6,25.6,24.2,26.6,27.3,27.5,28.3,27.8,27.8,27.5,28.6,26.6,27.3,28.2,28.5
2013,20,26.2,24.5,24.9,25.7,25.6,23.4,22.2,21,24.2,24.8,25.5,26.7,27.2,28.6,28,30.1,27.4,27.4,30.3,24.5
2013,21,23.2,21.8,21,21.9,21.5,23.4,22.7,22.6,21.4,22.3,22.1,23.6,23.4,25.2,22.7,27.4,24.9,25.6,25,29.3
2013,22,24.3,25.4,23.1,22.2,26.5,24.2,22.2,26.2,23,21.9,22,23.1,22.7,25.7,24.7,26.6,24.5,23.8,25.8,25.4
2013,23,24.3,25.1,21.7,23.1,26.2,23.2,23.5,21.2,23.2,23.5,22.8,23,23.5,25.6,24.6,25.6,24.3,24.5,26.1,26.6
2013,24,23.9,22.6,22,24,25.5,19.3,21.4,17,22,23.7,23.5,25,23.9,25.8,24.4,25,23.9,25.4,23.9,25.1
2013,25,22.6,19.2,21,19.9,22.8,18.8,19,13.8,19.6,23.6,21.7,20.2,23.5,24.8,21.7,25.5,20.8,24.4,24,26.5
2013,26,21.4,18,20.1,21,22.8,17.6,20.8,15.2,21.2,20.3,20.3,20.6,20.6,23.3,21.5,21.8,21.8,21.9,23.6,23.4
2013,27,22.6,21.8,21.8,22.9,21.4,20.8,22.1,18.8,22.6,23,22.4,22.6,23.1,24.5,24.2,22.4,23,23.3,23.6,23.2
2013,28,23.2,25,22.3,22.8,25.9,23,22.2,22,21.3,23.7,23.3,23.8,24.1,24.3,24.7,23.7,23.5,23.8,25,23.1
2013,29,22.2,23.8,22,22.6,27,23.4,24.7,22.6,23.6,23.4,21.7,23,23.2,24.2,25.6,24.6,22.9,26.5,23.5,24.4
2013,30,26.6,24.1,24.5,23.7,25.7,24.8,23.8,23.8,23.5,24.6,23.9,24.3,24.4,24.4,25.8,24.3,24.6,23.4,25.8,26.4
2013,31,25.9,23.4,26.1,26.1,26.5,25.7,25.6,25,25.4,26.4,25.9,25.6,27.1,25,26.2,26.5,24.7,24.8,26.5,28.1
2013,32,24.7,23.7,23.1,24.4,26.1,20.8,21,22.1,25.4,23.4,24.4,25.9,26,26.2,27,25.9,26.1,26.5,27,25.7
2013,33,28.5,25.5,28.4,25.2,29,28.4,27.6,28,27.4,27.5,26.3,27.4,27.6,26.1,27.9,26.6,28,28,28.6,26.4
2013,34,27.3,31.2,24.5,25.4,25.4,26.5,24.5,25,24.8,27,25.4,25.6,26.4,25.4,24.9,27,24.3,25.4,27.6,27.4
2013,35,28.4,26.9,28.1,28,27.1,27.9,27.8,25.4,27,28.1,26.5,27.5,27.8,28.1,27.5,29,27.7,26,29.2,28.6
2013,36,31,29.3,28.7,29.2,29.3,28.6,28.2,26.4,29,30,28.7,28.7,29.3,28.8,29,29.5,29.1,27.7,29.7,31.4
2013,37,30.6,27.8,30.2,29.2,29,29.6,29.4,29.4,29.8,30,29,29.2,29.6,28.6,30.2,30.6,29,29.8,30.8,31.4
2013,38,30.4,30,29.2,29.8,29.6,27.8,26.4,26.4,29.8,29.4,29.8,30.4,30,30.4,30.2,30.2,30.2,30.8,30.4,31.8
2013,39,24.6,20.5,24.8,26.2,26.7,20.2,21.2,21.4,25.4,27.3,27.4,27.7,28,30,26.9,30.9,27.8,32,30.8,32.4
2013,40,24.2,23.8,23.2,23.3,23.3,26.6,24.6,24.4,23.4,23.6,21.8,23.2,23.7,26.6,24,27.2,23.9,25.8,27,32.2
2013,41,27.2,27.9,25.6,25,29.8,27.4,25.4,27.7,28.5,26.4,25.4,25.5,26.1,28.3,26.4,26.9,26.2,28.8,26.2,28
2013,42,28.2,28,26.8,27,29.4,27.4,26.3,25.8,27.4,26.6,27.3,27.6,27.7,29.5,29.9,26.8,28.6,27.8,29.4,27.3
2013,43,28.8,28.9,29.8,29.2,29.7,28.8,28.4,27.2,28.6,30.4,30.3,30.2,30,30,30,27.2,30,30.7,30,28.9
2013,44,28,27.1,27.1,25.2,27.8,28.4,27.8,25.8,28.2,26,23.5,24.4,22.8,25.2,26.8,30.4,24.9,22.2,23.5,31.7
2013,45,25.6,26.2,26.8,26.6,26.7,27.1,27.4,25.9,28.6,28,26.7,26.4,28.2,28,26.4,27.6,27.2,26.8,28.6,32.5
2013,46,32.6,30.2,29.8,29.1,30,30.8,30.6,28.5,31.2,30.6,29.3,30.2,30.4,32.2,30.1,30.4,30.6,31.2,32.6,29.3
2013,47,28.3,25.9,28,28.9,31.4,25,24,22.4,26.4,28.4,31,31.2,31.9,33.4,30.4,31.9,29.8,35.4,34.6,34.1
2013,48,20,25,18.6,20.3,21.2,27,22,18,18.6,29,19.8,20.9,20.8,25,19.8,28.9,23.4,26.6,24.5,31.4
2013,49,19.8,17.4,19.4,21.5,22.8,19.8,22.4,22.4,23,23.1,21.4,21.9,22.9,25,22.9,25,24.3,24,25,24.8
2013,50,26.8,23.6,24.7,25.3,26.9,25,24,24.2,24.4,25,24.1,25.1,26.1,28.6,24.6,27.9,25,23.9,27.8,28.1
2013,51,28.1,28.3,27.6,27.7,28.4,27.9,26.4,26.8,27,28.3,27.1,27,27.8,27.6,27.8,27,27.5,27.6,27.2,27.4
2013,52,28.5,28.4,28.6,28.3,30.4,27.6,28.2,28.2,27.2,28.5,28.5,28.1,28.4,29.4,28.6,28.8,28,28.4,30.2,28.9
2013,53,30,29.1,28.8,30,31.3,29.7,28.6,28.9,29,28.8,28,28.9,28.9,29.8,29.4,28.6,28.8,30.1,30,29.9
2013,54,30.6,32.5,29.8,29.9,32.1,31.8,30.9,29.8,31,30.7,30.4,30.4,31.2,30,30.4,28.3,30.2,31.6,31.5,28.8
2013,55,31.5,31.2,31.3,31.5,32,30.3,31.8,30.8,31.4,31.6,34.2,31.2,31.9,30.3,32,30,30.3,31.8,32.4,30.3
2013,56,32.6,29.4,29.9,31.3,31.8,30.5,28.7,27.7,30.6,30.6,30.8,30.3,31,33.5,32.6,33,30.9,33.2,35.8,34.6
2013,57,30.4,28,28.3,29.7,30.4,30.1,29.1,29.7,31.1,30,29.9,30.2,29.8,33.4,29.9,30.4,30.2,32.4,33.2,35.6
2013,58,31,30.6,29.7,30.4,31.4,29.9,28.9,30,30.6,30,30.2,30.5,29.6,30,30.8,29,31.1,29.1,32,30.9
2013,59,33,31.2,31.8,32.8,30.1,33.3,32.7,30.8,33.4,32.2,32,32.2,33.6,30.4,30.1,31.1,31.2,32.4,31.9,34.8
2013,60,28,26.6,28,28,29.9,28,27.4,26.5,30.6,29.1,27.2,28.1,27.7,31.4,28.2,30.3,28.6,32.2,30.1,33.9
2013,61,32.1,30,29.1,29.3,31.3,29.3,29.9,29.2,30.4,29.8,29.4,29.6,30.4,30.6,29.8,28.8,30.4,28.6,31.3,32.4
2013,62,30.6,30.5,30.1,31,32.6,29.8,30.6,30.1,31,30.8,30.6,30.6,31.1,29.2,31.1,28.4,30,33.9,31.3,30.5
2013,63,32.6,30.1,31.1,31.4,32.3,29.1,31.3,29.7,32.6,31.4,30.8,31.1,32.3,33.5,30.9,29.4,30.6,34.9,32.7,29
2013,64,32.8,31.1,31.9,32.3,33.1,31.1,32.1,30.8,33.8,33.4,31.2,32,32.2,32.1,30.8,31,30.9,30.2,31.8,30.9
2013,65,33.2,30,32.6,31.6,30.6,32.2,32.6,31.2,32.6,32.2,31.2,30.6,31.4,31.8,31.8,30.6,30.4,33.6,32.8,30.2
2013,66,34,31,33,32.8,31.2,31.4,31.4,29.6,34.6,33.2,32,31.8,33.2,30.8,31.4,30.6,32,33.2,32.4,30.2
2013,67,32.2,30.8,31.3,32.2,33.4,32.6,33,32.3,32.8,32.4,31.5,32,32.8,31.8,30.6,32.4,31.5,33.7,33,31
2013,68,32.9,31,31.9,31.2,30.5,31.6,32.2,30.7,32.6,33.7,31.1,31.6,33.5,31.6,32,31.6,33.5,35.5,34,30.2
2013,69,34.8,32.6,34.8,34,31.6,33,33.2,32,36,33.9,33.4,32.6,32.9,30,31.8,29.5,31,33.6,31.9,29
2013,70,30.7,29.8,31.2,32,31.9,32.8,32.5,31.3,33.4,34,31.3,30.2,31.5,28.2,31.1,30,31.7,35.8,31.7,30.4
2013,71,31.6,29.4,31.3,32.4,27.8,30.8,34.4,30.5,32.6,33.5,31.1,30.4,32.5,29.4,29.4,30.8,29.1,32.5,29.6,29.2
2013,72,28.8,25.6,29.7,32.1,32.6,29.1,32.2,29.4,33,33,31.4,29,32,30.2,30.1,30.2,30.1,32.2,30.7,28.9
2013,73,33.6,30.4,33.3,32.6,31.9,33.9,34.2,31,32.6,33.4,32.9,35.6,33.4,30.2,30.8,29.2,30.4,33.8,32.5,29.8
2013,74,34.2,31.2,33.5,32.6,33.8,31.4,31.1,31.8,32.2,33.5,30.1,31,31.2,31.2,33.3,30.8,32.8,34.6,31.2,30.1
2013,75,32.8,29,33.2,32.6,32.1,32.7,33.7,32.2,34,34,32.4,33,32.9,32.3,30.9,31.6,33.2,35.8,33.4,29.6
2013,76,29.6,28.7,28.8,27.3,33.7,27,27,26.4,27.4,27.6,27.7,29,31.1,27.5,27.7,29.7,28.5,30.2,31.1,31.4
2013,77,32.6,29.6,33,30.8,30,31.9,31.3,29.7,33.8,32.7,32.1,31.9,32.7,31.3,29.5,30,29.3,32,32.1,27.8
2013,78,33.6,32.4,32.8,32.6,32.6,33.8,33.8,34.5,33,33.6,33.5,32.8,34.2,30.2,31.7,31.8,32,32.9,31.8,32
2013,79,34.4,31.3,34.6,33.1,33,33.6,35.1,30.5,36.6,34,33.1,33.7,33.1,32.5,33.4,32.2,31.8,35,33.2,30.7
2013,80,32.4,28.5,32.2,31.9,32,30.2,32.8,28.4,33.8,34,32.9,33.2,34.1,31.6,31.6,33.2,31.6,35.2,32.6,33.6
2013,81,33.3,32.3,34.7,32.8,32.8,32.8,36.3,29.3,35.8,35,33,32.8,32.5,29.3,26.2,31,28.2,33.8,31.7,29.2
2013,82,34.9,31.7,35.1,33,32.3,31.3,32.4,27.9,34.6,33,32.8,32.8,32.7,32.3,33.9,32,34.6,40.6,34.4,29.9
2013,83,33.6,30.6,34.1,32.3,34.2,33.6,34.1,32.2,33.4,35,32.7,33.6,34,32.3,32,32.7,32.6,35.1,33.1,32.2
2013,84,34.2,32.6,34.6,34.5,30.2,34.2,37.2,33.4,34.8,35.8,34.3,33.4,32.3,31,31.7,31.8,32.2,33,32.7,30.2
2013,85,35.1,31.4,35,34.9,33.6,33,34.2,30.7,36.4,36.2,33.4,32.2,34.9,30.4,31.9,32.6,31.2,33.7,30.4,32.1
2013,86,34.7,32.4,32.1,31.8,31.9,33.1,34.6,33.5,33.8,32.8,32.5,32.1,35.1,30.4,31.6,32.3,32.3,32.8,31.1,30.6
2013,87,35.4,32.7,36.1,33.4,33.4,35.2,36.8,33.6,37,35,33.6,32.4,36.1,30.4,32,32.3,32.5,34.3,32.8,30.8
2013,88,32,31.2,31.4,29.4,32.9,30.6,32.2,31.2,33.2,32.3,30.3,30.4,34.5,31,28.8,31.9,30.6,33.6,31.9,30.8
2013,89,33.6,34.7,34.1,30.6,34.8,34.6,32,34,31.2,29.8,27.7,28.2,31.4,29.5,30.4,33.2,30,30.6,29.8,31.7
2013,90,33.4,33,34.3,34.5,32.8,35.8,36.4,33.8,35.6,34.2,33.2,33.1,33.3,32.4,33.4,32.9,33.2,36.9,34.2,31.4
2013,91,34.3,31.9,34,30.8,28.8,34.8,34.8,33.3,35.2,34.6,33.2,32.7,34,32.6,28.8,33.2,31.7,35,33.9,32.7
2013,92,33.6,32.3,35,36.1,34.3,37.9,37.9,34.2,36,35.4,33.9,33.3,34,31.5,34.6,33.8,34.2,34.7,34.5,31.8
2013,93,34.5,32.2,35,33.5,32.1,36.4,36.4,33.8,38,35.1,33.8,33.1,34.7,32.6,31.6,33.6,32.7,35.4,34.4,31.9
2013,94,36.2,33.4,36.1,35,35,37,37,35,37.2,37.4,34.9,35.5,35.7,33,31.8,33.9,32.4,34.4,34.7,32.4
2013,95,34.9,32.5,35,32.2,30.9,36.4,36.4,32.6,37.4,34,31.8,31.6,33,32.4,29.4,33,32.6,34.1,32.7,31.9
2013,96,34.4,32.2,35.4,35,33.4,37.4,37.4,33.2,38.4,35.2,34.2,35.4,35.2,32,32.6,33,34.6,33.4,33.4,30.2
2013,97,36.4,35.8,37.6,36.4,35.4,37.4,37.4,34.2,37.2,37,35.8,33,34.6,32.4,32,34.2,32,35.6,33.6,31.6
2013,98,35.8,32.2,39.2,34.5,34,39,39,33.2,40,36.6,33.8,33.2,34.2,32.4,33.1,33.3,33.4,29.8,33.3,31.4
2013,99,35.8,31.9,37.9,35.9,34.9,37.7,37.7,33.2,37.8,36.8,33.8,33,34.5,32.2,32.8,33.3,32.9,35.4,33.2,32.6
2013,100,34.2,32.4,36,34.6,32.8,40.7,40.7,32,36,35.9,33.5,33.2,33.8,32,32.2,34.1,33.1,36.7,33.4,32.8
2013,101,34.6,31.1,35.3,34.5,36.7,33.3,33.3,30.5,36,36,34.4,33.2,35,31.5,32.8,33.9,32,33.3,33.1,31.2
2013,102,35.2,36.4,37,35.8,33.7,39.7,39.7,34.6,38,37.3,34.1,33.2,35,31.8,32.8,32.7,33,34.3,32.2,31.2
2013,103,35.7,32.2,36.8,35.6,35.5,40,40,35.2,37.4,36.5,33.6,33.6,34.1,32,32.7,33.3,32.2,34.8,32.8,31
2013,104,32.7,29.8,33.7,30.9,29.2,34.3,34.3,30.4,32.2,31.8,31.6,30.9,32.4,32.6,28.9,34.5,32.4,36.2,34.3,32.7
2013,105,32.4,28,32.8,32.9,27.2,31,31,27.1,33.6,34,32.5,32,32.6,31.6,30,34.3,30,29.1,32.5,31.3
2013,106,28.2,28,28.8,28.7,23.6,32.1,32.1,26.8,31.4,31.2,26.9,25.4,29.3,33,25.2,25.2,25.7,32,33,28.2
2013,107,31.4,27.2,31,31.8,27.9,31,31,27.4,33.4,36.6,35,33.3,35.9,31.8,29.6,33.6,29.5,31.6,33.1,32.3
2013,108,33.2,30.2,29.1,29.2,28.1,34.6,34.6,31.6,31.2,31.1,29.1,27.8,28.7,27.6,29.6,26.9,28.4,28.6,33.5,28.7
2013,109,31,30.8,32.5,33.6,34.6,31,31,31.2,32.8,33.1,31.6,31.8,36.1,34.2,33.2,34.9,34.3,35.6,34,33
2013,110,34.8,32.1,34.3,33.1,32.7,34.4,34.4,30,33,32.8,32,33,33.1,32.6,33.2,32.1,33.9,35.1,33.8,31.4
2013,111,31.2,27.9,30.1,29.2,30.8,25.2,25.2,24.9,28.8,29.3,30.9,32,32.7,33.3,34.3,34.6,33.2,33.4,33.9,33
2013,112,26.6,26.8,29.5,25.9,23.6,32,32,28.4,31,28.8,25.2,24.8,26.4,28.1,34,31.9,24.4,30.4,26.1,33.2
2013,113,33,32.6,29.8,31,33.7,29.1,29.1,27.4,31,32.8,32.8,33.8,34.4,34.4,34,32.5,33.4,36.3,35.1,32.2
2013,114,35.3,34.3,34.6,34.7,34,36.3,36.3,34.3,36,36,33.8,34.3,34.6,34.5,34.2,34.6,35.8,37.1,37.1,31.9
2013,115,35.8,33.4,34.4,35.7,35,33.5,33.5,34,36.2,37.6,35.1,34.8,35.1,34.2,33.6,34,34.6,36.9,35.9,31.3
2013,116,36.4,34.1,35.8,35.2,33.1,36.5,36.5,33.9,37,37,34.8,34.4,35.4,33,34.5,32.7,34.9,34.2,35.2,31.6
2013,117,30,28.7,32.9,33.9,28.8,34,34,27.8,36.2,34.9,33.4,33.3,34,30.7,30.4,31.8,32.8,34,32.9,31.1
2013,118,34,29.4,36.2,35.8,29.7,34,34,28.4,36.8,34.7,33.3,32.9,32.2,34.2,34.3,33.9,33.8,35.8,35.2,31
2013,119,34.8,31.4,35.4,34.4,28.6,37.8,37.8,30.6,36.1,35.6,33.3,33.2,34.2,33,31.7,33.1,32.5,33.4,33.1,32.2
2013,120,33.9,32.2,35.3,34.4,31.4,40.5,40.5,29.8,36.6,35.2,33.3,33.6,34.2,32.4,33.5,33.9,32.2,35.8,32.8,32.4
2013,121,34.3,31.3,35.5,33.8,29.7,36.4,39.1,33.4,36.6,35.6,33.1,33.4,34.2,32.2,32.7,33.9,32.8,34.6,33.1,33.1
2013,122,33.8,36.2,35,34.1,28.9,35.8,38.5,36.4,36,36.2,33.4,33.4,34.4,31.7,31.4,32.3,30.8,32.1,32.8,33.7
2013,123,35.2,31,37,35.2,24.8,35.8,37.8,32,36.6,36.1,34.8,34.3,35.2,30.4,32.6,31.5,32.8,34.5,32.6,31.4
2013,124,33,27.6,29.9,28.3,29.6,29.4,34.4,27.7,36,29.9,28.5,33,29.9,31,31,30,30,32,32,29.8
2013,125,30.4,29.2,29,26.5,25.7,28.8,28.9,26.2,36,28.6,26,25.3,27.1,24.8,26.2,27.9,24.6,24.5,25.8,28.4
2013,126,26.2,24,25.2,29.6,23.2,24.4,28,26.2,36.8,36,31.8,32.4,32.8,25.8,25.6,31.2,26,24,29.4,31.6
2013,127,31,24.2,32,31.6,24.2,25.8,30.4,27,36.2,38.4,33.4,34.2,36.2,30.2,28.4,30,30.2,26,30.4,30.2
2013,128,30.4,28.5,31.1,30.4,26.8,29,31.4,29.4,32,30.7,29.6,32.7,28.8,30.4,28.8,31.4,29.3,30.8,32.2,32.4
2013,129,32.1,26.9,37.3,37.9,24.8,27.7,31.6,28.3,39.6,37.4,36,37.6,35,31.5,31.4,33.5,27.8,28.7,35.5,32
2013,130,34.1,29.1,34.4,33.8,23.7,33.6,37,27.6,35.4,33.8,32.7,32.4,33.1,35,33.8,33.8,34,31.9,33.7,33.2
2013,131,30.9,27.9,29.1,30.3,26.5,30.6,32.4,27,31.4,30.4,29.7,29.8,30.8,34.7,31.3,32.2,32.4,34.6,31.7,31.8
2013,132,30,28.7,32.3,33.7,27,30.8,32.9,30.4,33,33.2,33.8,35,33.6,31.7,30.6,33,32.6,32.6,35.1,32.4
2013,133,33.6,33.6,33.6,35.1,33.3,33.5,34.4,34.1,36.8,38,35.4,35.7,36.5,33.7,34.2,34.5,32.9,35.8,35.1,33.1
2013,134,32.8,32.6,32.6,31.3,31.5,34.2,35,32.6,34.4,33.6,32.5,32.5,32.3,29.9,33.9,33,31.6,29.4,29.8,28.6
2013,135,32.2,33.3,31.2,30.8,34.2,33.5,33.4,32,33.2,30.8,28.2,27.6,29.1,29.9,28.8,32.2,28.6,28.6,28.3,33.4
2013,136,25.6,32,26,24.6,23.2,28.4,30.6,31.8,28.6,26.7,24.2,24.4,24.4,27.3,23.8,28,24.6,25.8,29,28.9
2013,137,36.5,31.8,35.5,34.2,28.6,34.3,36.2,29.9,33.8,34.7,33.4,34.2,35.6,33.6,35,34.7,34.4,32.5,35.4,33.2
2013,138,32.4,32.2,34,34.4,28.9,30.8,35.1,31.8,33.4,34.8,34.3,37.7,34,31.2,32.4,32.1,31.2,35,37.8,31.3
2013,139,36.8,32.6,35.2,36.5,27.1,34.4,34.2,29.9,36.8,36.7,34.2,32.9,33.4,32.2,32.4,34,31.5,32.5,33,33.4
2013,140,32,28.3,28.2,27.5,33,28.6,32.7,31.2,28.8,30.1,28.4,27.1,31.4,29.8,31,31.6,28.4,33,31.4,32.4
2013,141,28.8,31,27.9,25.9,32.9,33,32.6,33.1,30.6,31.2,26.8,26.3,28.9,27.2,25.5,25.8,25.1,28.6,27.6,32
2013,142,28.3,31.3,29.8,28.4,31.9,31.5,32.2,33.5,33.2,32.5,29.2,29.9,35,25.8,26,31,25.8,33,27.2,32.8
2013,143,27.2,29.1,27.7,27.2,27.2,30,29.4,29,34,33,25.8,26.5,34,31.2,28.3,30.1,29.4,30.6,30.5,26.4
2013,144,27.7,28.7,27.8,29.6,31.4,29.3,26.2,32.1,30,31.8,29.4,29.5,31.2,28.6,26.1,29.8,27.5,28.9,29.3,28.7
2013,145,32.7,32.4,32.4,30.7,33.1,32.1,31.8,33.2,35.8,33.6,29.3,28.5,29.5,28.4,29.7,25.4,29.2,28.1,29.6,25.2
2013,146,33.9,33.8,32.8,32.6,35,34.5,35.3,34,33.8,32.5,30.5,31,31.6,31.4,33.6,31,31.9,32.4,33.1,30.4
2013,147,33.5,30.7,32.7,32.4,30,31.7,34.3,33,34.4,33.2,29.4,30.1,30.5,30,31.3,28.3,30.6,30.3,30.7,26.7
2013,148,31.8,30.7,30.1,30.2,32.1,29.5,33.7,30.8,30,28.4,29.2,29.7,27.2,30.8,30.5,29.7,29.3,32.1,31,28.9
2013,149,30.7,28.8,30.5,29.2,32,30.6,30.6,29.7,28.8,27.3,27.1,28.8,27.9,29.4,30,27.8,29.9,30.2,30.2,28.2
2013,150,27.8,31.8,27.8,26.6,34.2,28.6,27.6,28.7,26.6,26.9,27,28.3,27.5,28.5,28.4,28.2,27.6,38.3,27.5,27.7
2013,151,27,26.9,25.4,26.4,30.5,27.4,24.4,26.3,25.6,28,29.2,30.3,30,28.5,28,30,28.6,28.9,31.1,30.9
2013,152,38.6,30.8,39.1,39,31.3,32.2,34,30.2,39.8,40.4,36.1,34.9,35.9,32.4,35.6,34.2,34.8,35.7,36.5,33.1
2013,153,35,33.2,34.6,33.6,33.7,35.3,34.6,36.6,35.6,34.6,34.2,34.2,36.7,32,34.2,33.2,31.8,35.5,33.8,32.5
2013,154,36.6,36.8,36,35.9,34.9,36.2,36.3,33,35.8,35.9,35,35,35.4,28.6,34.4,27.4,32.5,28.8,30.8,32.1
2013,155,35.8,32.5,35,34.6,33.6,35.9,37,31.9,36,35.6,34,34.5,32.8,33.6,35.2,33.1,36.4,35.3,35.8,32.4
2013,156,34.2,32.1,35.1,35.3,27.4,32.3,36,30.8,36.4,36.4,34.1,33.8,34.6,31.8,31.2,31.5,32.5,32.7,32.8,29.6
2013,157,30.4,28,33.8,33.6,33.8,29.4,32,29.6,34.8,34.6,31.4,31.2,31.8,31.2,32.4,30.2,33,31.2,30.2,31.4
2013,158,26.8,28.4,28.2,28,28,28.6,29.6,29.4,34,35,27.6,29,29,29.4,28.8,30.2,29.6,28.4,31.6,30.4
2013,159,34.4,31.8,31.9,32.6,28.3,33.3,34.2,34.3,32.2,33.4,30.4,32.1,32.5,32,31.8,31,32.2,30.4,32.8,27.7
2013,160,31.6,30.9,33.3,31,31,33.6,33.3,29.8,34.2,33.3,31,30.1,29.9,28.8,31.3,27.5,31.2,28.6,30.1,27.9
2013,161,34.8,32.9,34.3,34.4,30.3,35,33.1,35.5,32,32.7,32.1,33.9,32.5,32.6,34.9,31.8,33.9,30.5,33.5,32.2
2013,162,35.5,36.9,35,33.2,37.4,36.6,37.3,36.8,33.6,33.5,32.2,32.2,33,30,34.1,30.8,32.7,34.2,32.6,31.1
2013,163,34.3,35.8,34.4,32.6,37.9,35.8,35.9,34.4,33.4,33,32.8,32.8,32.7,32.6,32.9,31.6,34.4,32.4,31.5,30.4
2013,164,33.8,33.2,33.2,32.8,32.9,34.9,33.6,34.5,32.2,29.5,31.5,32.6,32.1,31.4,32.6,32.8,31.9,32.4,33.8,32
2013,165,30.9,32.4,31.3,30.7,35.1,31.7,29.9,31,29.2,30.5,31,31.6,31.6,31.3,32.4,30.4,33.2,32.5,32.6,32.1
2013,166,33.6,35.2,32.6,31.5,34.7,35,33.8,34.8,31.2,33.3,30.6,32,32.2,32.2,34.3,33.2,34.5,34.7,34.2,32
2013,167,36.1,35.2,35.9,34.7,36,35.3,36,35.8,35.4,34.2,34.8,34.7,34.5,32.4,35.8,33.2,34.8,33,34.6,32
2013,168,35.4,35.6,35.3,35,35.3,36.6,36.5,35.8,37,35.9,35.4,35.4,35.3,32.8,34,33.8,34,34.6,35.2,30.7
2013,169,35.6,33.3,35.6,35.2,32.9,34,31.4,30.2,34.2,35.7,35,35.5,35.6,33.5,34.4,33,34,32.7,37.6,32.3
2013,170,29.9,29,31.8,33.3,33.7,28.6,28.6,29.4,32.8,33.2,32.8,33.7,33.5,34,31.7,32.9,33.6,34,34.8,32.8
2013,171,33.4,35.8,33.4,34.2,35.4,33.2,34.2,34.8,34,33,30.9,31.1,30.5,32.8,33.1,31.8,31.6,32.8,33.4,30.4
2013,172,36,32.5,35.1,35.1,32.4,34.3,32.8,33.1,35.4,35.5,34,33,34,31.3,33,31.7,33.4,33.2,33.6,30.2
2013,173,35.4,35.2,34.7,34.1,35.2,35.7,36.6,34.4,33.6,33.2,33.5,35,33.6,32,33,31.8,33.4,31.6,33.9,29.8
2013,174,33.8,33.8,33.6,33.6,34.1,35.2,35.9,34.6,34.6,33.6,33,32.9,33.4,33.8,34.4,32.9,33.7,33.4,36.3,31.4
