Station,Year,Month,Average
Rangamati,2007,6,19.7
Rangamati,2007,7,22.96774194
Rangamati,2007,8,8.64516129
Rangamati,2007,9,12.10344828
Rangamati,2007,10,11.32258065
Rangamati,2007,11,2.7
Rangamati,2007,12,0
Rangpur,2007,1,0
Rangpur,2007,2,1.678571429
Rangpur,2007,3,0.516129032
Rangpur,2007,4,1.3
Rangpur,2007,5,7.516129032
Rangpur,2007,6,18.93333333
Rangpur,2007,7,18
Rangpur,2007,8,4.806451613
Rangpur,2007,9,9.233333333
Rangpur,2007,10,4.451612903
Rangpur,2007,11,0.4
Rangpur,2007,12,0
Sandwip,2007,1,0
Sandwip,2007,2,3.5
Sandwip,2007,3,0.032258065
Sandwip,2007,4,6.466666667
Sandwip,2007,5,15.77419355
Sandwip,2007,6,26.86666667
Sandwip,2007,7,26.67741935
Sandwip,2007,8,16.41935484
Sandwip,2007,9,12.55172414
Sandwip,2007,10,13.23333333
Sandwip,2007,11,3.233333333
Sandwip,2007,12,0
Satkhira,2007,1,0.032258065
Satkhira,2007,2,4.142857143
Satkhira,2007,3,0.612903226
Satkhira,2007,4,2.533333333
Satkhira,2007,5,1.322580645
Satkhira,2007,6,8.466666667
Satkhira,2007,7,15.03225806
Satkhira,2007,8,5.387096774
Satkhira,2007,9,15.3
Satkhira,2007,10,5.64516129
Satkhira,2007,11,3.266666667
Satkhira,2007,12,0
Sitakunda,2007,1,0
Sitakunda,2007,2,1.964285714
Sitakunda,2007,3,0
Sitakunda,2007,4,5.566666667
Sitakunda,2007,5,11.25806452
Sitakunda,2007,6,23.53333333
Sitakunda,2007,7,27.16129032
Sitakunda,2007,8,15.74193548
Sitakunda,2007,9,11.37931034
Sitakunda,2007,10,15.36666667
Sitakunda,2007,11,2.1
Sitakunda,2007,12,0
Srimangal,2007,1,0
Srimangal,2007,2,2.428571429
Srimangal,2007,3,2.225806452
Srimangal,2007,4,9.766666667
Srimangal,2007,5,6.903225806
Srimangal,2007,6,20.73333333
Srimangal,2007,7,7.903225806
Srimangal,2007,8,11.67741935
Srimangal,2007,9,11.1
Srimangal,2007,10,4.903225806
Srimangal,2007,11,5.3
Srimangal,2007,12,0
sydpur,2007,1,0
sydpur,2007,2,0.321428571
sydpur,2007,3,0.258064516
sydpur,2007,4,2.8
sydpur,2007,5,4.451612903
sydpur,2007,6,12.83333333
sydpur,2007,7,13.93548387
sydpur,2007,8,8.290322581
sydpur,2007,9,15.53333333
sydpur,2007,10,2.064516129
sydpur,2007,11,1.533333333
sydpur,2007,12,0
Sylhet,2007,1,0
Sylhet,2007,2,1.214285714
Sylhet,2007,3,1.322580645
Sylhet,2007,4,16.03333333
Sylhet,2007,5,21.58064516
Sylhet,2007,6,28.96666667
Sylhet,2007,7,25.35483871
Sylhet,2007,8,18.64516129
Sylhet,2007,9,14.24137931
Sylhet,2007,10,4.580645161
Sylhet,2007,11,4.8
Sylhet,2007,12,0
Tangail,2007,1,0
Tangail,2007,2,1.714285714
Tangail,2007,3,0.774193548
Tangail,2007,4,2
Tangail,2007,5,2.161290323
Tangail,2007,6,22
Tangail,2007,7,19.64516129
Tangail,2007,8,8.870967742
Tangail,2007,9,8.433333333
Tangail,2007,10,5.580645161
Tangail,2007,11,2.966666667
Tangail,2007,12,0
Teknaf,2007,1,0
Teknaf,2007,2,0.285714286
Teknaf,2007,3,0
Teknaf,2007,4,2.3
Teknaf,2007,5,9.35483871
Teknaf,2007,6,19.93333333
Teknaf,2007,7,51.16129032
Teknaf,2007,8,20.25806452
Teknaf,2007,9,15.3
Teknaf,2007,10,20.06451613
Teknaf,2007,11,6.833333333
Teknaf,2007,12,0
Ambagan(Ctg),2008,1,1.806451613
Ambagan(Ctg),2008,2,0.448275862
Ambagan(Ctg),2008,3,0.451612903
Ambagan(Ctg),2008,4,0.033333333
Ambagan(Ctg),2008,5,8.774193548
Ambagan(Ctg),2008,6,20.6
Ambagan(Ctg),2008,7,31.03225806
Ambagan(Ctg),2008,8,26.09677419
Ambagan(Ctg),2008,9,8.866666667
Ambagan(Ctg),2008,10,6.967741935
Ambagan(Ctg),2008,11,1.433333333
Ambagan(Ctg),2008,12,0
Barisal,2008,1,1.322580645
Barisal,2008,2,0.827586207
Barisal,2008,3,0.709677419
Barisal,2008,4,0.533333333
Barisal,2008,5,2.064516129
Barisal,2008,6,7.966666667
Barisal,2008,7,17.74193548
Barisal,2008,8,11.51612903
Barisal,2008,9,7
Barisal,2008,10,11
Barisal,2008,11,0
Barisal,2008,12,0
Bhola,2008,1,0.741935484
Bhola,2008,2,0.517241379
Bhola,2008,3,0.129032258
Bhola,2008,4,0.533333333
Bhola,2008,5,5.225806452
Bhola,2008,6,10.43333333
Bhola,2008,7,23.51612903
Bhola,2008,8,7.967741935
Bhola,2008,9,5.166666667
Bhola,2008,10,11.22580645
Bhola,2008,11,0
Bhola,2008,12,0
Bogra,2008,1,0.870967742
Bogra,2008,2,0
Bogra,2008,3,0.709677419
Bogra,2008,4,0.666666667
Bogra,2008,5,6.870967742
Bogra,2008,6,13.1
Bogra,2008,7,15.29032258
Bogra,2008,8,12.06451613
Bogra,2008,9,3.633333333
Bogra,2008,10,5.129032258
Bogra,2008,11,0
Bogra,2008,12,0
Chandpur,2008,1,1.258064516
Chandpur,2008,2,0.75862069
Chandpur,2008,3,2.064516129
Chandpur,2008,4,2.233333333
Chandpur,2008,5,7.741935484
Chandpur,2008,6,6.433333333
Chandpur,2008,7,20.93548387
Chandpur,2008,8,10.32258065
Chandpur,2008,9,7.1
Chandpur,2008,10,10.74193548
Chandpur,2008,11,0
Chandpur,2008,12,0
Chittagong,2008,1,2.064516129
Chittagong,2008,2,0.24137931
Chittagong,2008,3,0.193548387
Chittagong,2008,4,0.033333333
Chittagong,2008,5,7.870967742
Chittagong,2008,6,17.93333333
Chittagong,2008,7,31.06451613
Chittagong,2008,8,24.41935484
Chittagong,2008,9,8.333333333
Chittagong,2008,10,5.516129032
Chittagong,2008,11,1.033333333
Chittagong,2008,12,0
chuadanga,2008,1,1.451612903
chuadanga,2008,2,1.137931034
chuadanga,2008,3,1.35483871
chuadanga,2008,4,0.866666667
chuadanga,2008,5,5.774193548
chuadanga,2008,6,5.533333333
chuadanga,2008,7,20.5483871
chuadanga,2008,8,3.129032258
chuadanga,2008,9,15.86666667
chuadanga,2008,10,4.838709677
chuadanga,2008,11,0
chuadanga,2008,12,0
Comilla,2008,1,0.967741935
Comilla,2008,2,0.379310345
Comilla,2008,3,0.838709677
Comilla,2008,4,1.133333333
Comilla,2008,5,9.096774194
Comilla,2008,6,11
Comilla,2008,7,14.74193548
Comilla,2008,8,12.09677419
Comilla,2008,9,8.233333333
Comilla,2008,10,8.548387097
Comilla,2008,11,0
Comilla,2008,12,0
Cox's Bazar,2008,1,0.483870968
Cox's Bazar,2008,2,1.724137931
Cox's Bazar,2008,3,0.129032258
Cox's Bazar,2008,4,0
Cox's Bazar,2008,5,7.870967742
Cox's Bazar,2008,6,43.93333333
Cox's Bazar,2008,7,41.12903226
Cox's Bazar,2008,8,21.41935484
Cox's Bazar,2008,9,12.9
Cox's Bazar,2008,10,5.935483871
Cox's Bazar,2008,11,0.1
Cox's Bazar,2008,12,0
Dhaka,2008,1,0.741935484
Dhaka,2008,2,1.931034483
Dhaka,2008,3,1.451612903
Dhaka,2008,4,3.033333333
Dhaka,2008,5,6.612903226
Dhaka,2008,6,19.23333333
Dhaka,2008,7,18.16129032
Dhaka,2008,8,10.29032258
Dhaka,2008,9,9.3
Dhaka,2008,10,7.322580645
Dhaka,2008,11,0
Dhaka,2008,12,0
Dinajpur,2008,1,1.064516129
Dinajpur,2008,2,0.034482759
Dinajpur,2008,3,0.612903226
Dinajpur,2008,4,0.9
Dinajpur,2008,5,7.096774194
Dinajpur,2008,6,12.1
Dinajpur,2008,7,14.09677419
Dinajpur,2008,8,12.41935484
Dinajpur,2008,9,8.066666667
Dinajpur,2008,10,1.451612903
Dinajpur,2008,11,0
Dinajpur,2008,12,0
Faridpur,2008,1,1.35483871
Faridpur,2008,2,1.551724138
Faridpur,2008,3,1
Faridpur,2008,4,1.033333333
Faridpur,2008,5,1.870967742
Faridpur,2008,6,7.866666667
Faridpur,2008,7,13.87096774
Faridpur,2008,8,5.64516129
Faridpur,2008,9,7.433333333
Faridpur,2008,10,5.548387097
Faridpur,2008,11,0
Faridpur,2008,12,0
Feni,2008,1,0.935483871
Feni,2008,2,0.551724138
Feni,2008,3,0.967741935
Feni,2008,4,0.533333333
Feni,2008,5,9.193548387
Feni,2008,6,16.83333333
Feni,2008,7,25.41935484
Feni,2008,8,22.16129032
Feni,2008,9,8.3
Feni,2008,10,8.677419355
Feni,2008,11,0
Feni,2008,12,0
Hatiya,2008,1,1.322580645
Hatiya,2008,2,0.793103448
Hatiya,2008,3,1.129032258
Hatiya,2008,4,0.7
Hatiya,2008,5,6.580645161
Hatiya,2008,6,23.2
Hatiya,2008,7,39.83870968
Hatiya,2008,8,16.51612903
Hatiya,2008,9,12.86666667
Hatiya,2008,10,12.16129032
Hatiya,2008,11,0.033333333
Hatiya,2008,12,0
Ishurdi,2008,1,1.193548387
Ishurdi,2008,2,0.068965517
Ishurdi,2008,3,0.387096774
Ishurdi,2008,4,1.166666667
Ishurdi,2008,5,4.677419355
Ishurdi,2008,6,6.866666667
Ishurdi,2008,7,9.516129032
Ishurdi,2008,8,6.709677419
Ishurdi,2008,9,8.533333333
Ishurdi,2008,10,3.483870968
Ishurdi,2008,11,0
Ishurdi,2008,12,0
Jessore,2008,1,2.258064516
Jessore,2008,2,1.206896552
Jessore,2008,3,1.193548387
Jessore,2008,4,1.3
Jessore,2008,5,6.709677419
Jessore,2008,6,8.066666667
Jessore,2008,7,14.80645161
Jessore,2008,8,6.580645161
Jessore,2008,9,13.83333333
Jessore,2008,10,5.774193548
Jessore,2008,11,0
Jessore,2008,12,0
Khepupara,2008,1,1.290322581
Khepupara,2008,2,1.206896552
Khepupara,2008,3,0.032258065
Khepupara,2008,4,0.933333333
Khepupara,2008,5,3.580645161
Khepupara,2008,6,14.6
Khepupara,2008,7,30.03225806
Khepupara,2008,8,14.80645161
Khepupara,2008,9,17.13333333
Khepupara,2008,10,15.06451613
Khepupara,2008,11,0
Khepupara,2008,12,0
Khulna,2008,1,2.129032258
Khulna,2008,2,1.24137931
Khulna,2008,3,1.548387097
Khulna,2008,4,1.2
Khulna,2008,5,4.870967742
Khulna,2008,6,6.333333333
Khulna,2008,7,9.709677419
Khulna,2008,8,6.516129032
Khulna,2008,9,12.63333333
Khulna,2008,10,6.032258065
Khulna,2008,11,0
Khulna,2008,12,0
Kutubdia,2008,1,1.677419355
Kutubdia,2008,2,0.206896552
Kutubdia,2008,3,0.322580645
Kutubdia,2008,4,0.033333333
Kutubdia,2008,5,8.161290323
Kutubdia,2008,6,14.7
Kutubdia,2008,7,40.51612903
Kutubdia,2008,8,21.25806452
Kutubdia,2008,9,10.16666667
Kutubdia,2008,10,5.838709677
Kutubdia,2008,11,0.233333333
Kutubdia,2008,12,0
M.court,2008,1,0.870967742
M.court,2008,2,0.551724138
M.court,2008,3,2.193548387
M.court,2008,4,0.466666667
M.court,2008,5,6.516129032
M.court,2008,6,17.2
M.court,2008,7,31.61290323
M.court,2008,8,16.25806452
M.court,2008,9,8.333333333
M.court,2008,10,13.74193548
M.court,2008,11,0.033333333
M.court,2008,12,0
Madaripur,2008,1,1.290322581
Madaripur,2008,2,0.517241379
Madaripur,2008,3,1.129032258
Madaripur,2008,4,0.833333333
Madaripur,2008,5,4.709677419
Madaripur,2008,6,7.366666667
Madaripur,2008,7,17.16129032
Madaripur,2008,8,8
Madaripur,2008,9,5.733333333
Madaripur,2008,10,7.903225806
Madaripur,2008,11,0
Madaripur,2008,12,0
Mongla,2008,1,1.612903226
Mongla,2008,2,1.24137931
Mongla,2008,3,0.387096774
Mongla,2008,4,0.233333333
Mongla,2008,5,4.709677419
Mongla,2008,6,8.4
Mongla,2008,7,15.29032258
Mongla,2008,8,7
Mongla,2008,9,9.966666667
Mongla,2008,10,6.35483871
Mongla,2008,11,0
Mongla,2008,12,0
Mymensingh,2008,1,0.967741935
Mymensingh,2008,2,0.172413793
Mymensingh,2008,3,3.096774194
Mymensingh,2008,4,0.833333333
Mymensingh,2008,5,9.032258065
Mymensingh,2008,6,22.5
Mymensingh,2008,7,15.25806452
Mymensingh,2008,8,11.41935484
Mymensingh,2008,9,4.366666667
Mymensingh,2008,10,5.483870968
Mymensingh,2008,11,0
Mymensingh,2008,12,0
Patuakhali,2008,1,1.096774194
Patuakhali,2008,2,0.689655172
Patuakhali,2008,3,0.064516129
Patuakhali,2008,4,0.3
Patuakhali,2008,5,2.935483871
Patuakhali,2008,6,8.033333333
Patuakhali,2008,7,32.77419355
Patuakhali,2008,8,9.870967742
Patuakhali,2008,9,12.9
Patuakhali,2008,10,13.16129032
Patuakhali,2008,11,0
Patuakhali,2008,12,0
Rajshahi,2008,1,0.838709677
Rajshahi,2008,2,0
Rajshahi,2008,3,0
Rajshahi,2008,4,1
Rajshahi,2008,5,4.64516129
Rajshahi,2008,6,8.233333333
Rajshahi,2008,7,12.03225806
Rajshahi,2008,8,7.903225806
Rajshahi,2008,9,4.3
Rajshahi,2008,10,3.903225806
Rajshahi,2008,11,0
Rajshahi,2008,12,0
Rangamati,2008,1,1.516129032
Rangamati,2008,2,0.275862069
Rangamati,2008,3,0.161290323
Rangamati,2008,4,0
Rangamati,2008,5,6.064516129
Rangamati,2008,6,8.733333333
Rangamati,2008,7,13.96774194
Rangamati,2008,8,12.90322581
Rangamati,2008,9,8
Rangamati,2008,10,5.548387097
Rangamati,2008,11,0.833333333
Rangamati,2008,12,0
Rangpur,2008,1,1.161290323
Rangpur,2008,2,0.034482759
Rangpur,2008,3,1.580645161
Rangpur,2008,4,2.466666667
Rangpur,2008,5,8.806451613
Rangpur,2008,6,14.8
Rangpur,2008,7,7.483870968
Rangpur,2008,8,12.77419355
Rangpur,2008,9,7.566666667
Rangpur,2008,10,5.64516129
Rangpur,2008,11,0
Rangpur,2008,12,0
Sandwip,2008,1,1.225806452
Sandwip,2008,2,0.24137931
Sandwip,2008,3,0.35483871
Sandwip,2008,4,0.1
Sandwip,2008,5,6.967741935
Sandwip,2008,6,16.46666667
Sandwip,2008,7,45.61290323
Sandwip,2008,8,27.38709677
Sandwip,2008,9,16.2
Sandwip,2008,10,5.806451613
Sandwip,2008,11,0.066666667
Sandwip,2008,12,0.064516129
Satkhira,2008,1,2.967741935
Satkhira,2008,2,1.344827586
Satkhira,2008,3,0.516129032
Satkhira,2008,4,2.833333333
Satkhira,2008,5,4.161290323
Satkhira,2008,6,6.666666667
Satkhira,2008,7,9.032258065
Satkhira,2008,8,8.290322581
Satkhira,2008,9,9.166666667
Satkhira,2008,10,5.483870968
Satkhira,2008,11,0
Satkhira,2008,12,0
Sitakunda,2008,1,1.032258065
Sitakunda,2008,2,0.172413793
Sitakunda,2008,3,0.419354839
Sitakunda,2008,4,0.233333333
Sitakunda,2008,5,14.16129032
Sitakunda,2008,6,12.86666667
Sitakunda,2008,7,32.06451613
Sitakunda,2008,8,22.16129032
Sitakunda,2008,9,7.533333333
Sitakunda,2008,10,4.967741935
Sitakunda,2008,11,0.066666667
Sitakunda,2008,12,0
Srimangal,2008,1,1.032258065
Srimangal,2008,2,0.827586207
Srimangal,2008,3,1.258064516
Srimangal,2008,4,1.4
Srimangal,2008,5,9.548387097
Srimangal,2008,6,9.366666667
Srimangal,2008,7,10.29032258
Srimangal,2008,8,13.25806452
Srimangal,2008,9,5.266666667
Srimangal,2008,10,8.806451613
Srimangal,2008,11,0
Srimangal,2008,12,0
sydpur,2008,1,1.032258065
sydpur,2008,2,0.034482759
sydpur,2008,3,0.612903226
sydpur,2008,4,0.966666667
sydpur,2008,5,8.161290323
sydpur,2008,6,19.06666667
sydpur,2008,7,14.61290323
sydpur,2008,8,13.16129032
sydpur,2008,9,4.266666667
sydpur,2008,10,1.419354839
sydpur,2008,11,0
sydpur,2008,12,0
Sylhet,2008,1,0.612903226
Sylhet,2008,2,1.206896552
Sylhet,2008,3,5.322580645
Sylhet,2008,4,5.4
Sylhet,2008,5,16.16129032
Sylhet,2008,6,21.6
Sylhet,2008,7,19.48387097
Sylhet,2008,8,24.5483871
Sylhet,2008,9,8.8
Sylhet,2008,10,6.193548387
Sylhet,2008,11,0
Sylhet,2008,12,0
Tangail,2008,1,0.903225806
Tangail,2008,2,1.689655172
Tangail,2008,3,1.774193548
Tangail,2008,4,0.4
Tangail,2008,5,7.709677419
Tangail,2008,6,10.3
Tangail,2008,7,14.32258065
Tangail,2008,8,7.903225806
Tangail,2008,9,3.666666667
Tangail,2008,10,11.77419355
Tangail,2008,11,0
Tangail,2008,12,0
Teknaf,2008,1,1.935483871
Teknaf,2008,2,0.24137931
Teknaf,2008,3,0
Teknaf,2008,4,0
Teknaf,2008,5,10.80645161
Teknaf,2008,6,37.83333333
Teknaf,2008,7,66.83870968
Teknaf,2008,8,32.03225806
Teknaf,2008,9,17.33333333
Teknaf,2008,10,9.193548387
Teknaf,2008,11,0.166666667
Teknaf,2008,12,0
Ambagan(Ctg),2009,1,0
Ambagan(Ctg),2009,2,0
Ambagan(Ctg),2009,3,0.064516129
Ambagan(Ctg),2009,4,4.166666667
Ambagan(Ctg),2009,5,11.61290323
Ambagan(Ctg),2009,6,13.6
Ambagan(Ctg),2009,7,33.06451613
Ambagan(Ctg),2009,8,19
Ambagan(Ctg),2009,9,8.7
Ambagan(Ctg),2009,10,7.333333333
Ambagan(Ctg),2009,11,1.3
Ambagan(Ctg),2009,12,0
Barisal,2009,1,0
Barisal,2009,2,0.714285714
Barisal,2009,3,0.419354839
Barisal,2009,4,3.733333333
Barisal,2009,5,4.290322581
Barisal,2009,6,4.633333333
Barisal,2009,7,17.48387097
Barisal,2009,8,16.70967742
Barisal,2009,9,5.6
Barisal,2009,10,5.225806452
Barisal,2009,11,0.433333333
Barisal,2009,12,0
Bhola,2009,1,0
Bhola,2009,2,0.107142857
Bhola,2009,3,0.193548387
Bhola,2009,4,3.9
Bhola,2009,5,7.870967742
Bhola,2009,6,5.833333333
Bhola,2009,7,17.5483871
Bhola,2009,8,14.4516129
Bhola,2009,9,7.3
Bhola,2009,10,4.709677419
Bhola,2009,11,0.6
Bhola,2009,12,0
Bogra,2009,1,0
Bogra,2009,2,0.107142857
Bogra,2009,3,0.096774194
Bogra,2009,4,1.633333333
Bogra,2009,5,6.612903226
Bogra,2009,6,4.266666667
Bogra,2009,7,6.258064516
Bogra,2009,8,18.38709677
Bogra,2009,9,5.633333333
Bogra,2009,10,2.870967742
Bogra,2009,11,0
Bogra,2009,12,0
Chandpur,2009,1,0
Chandpur,2009,2,0.035714286
Chandpur,2009,3,0.161290323
Chandpur,2009,4,1.866666667
Chandpur,2009,5,7.096774194
Chandpur,2009,6,5.9
Chandpur,2009,7,13.90322581
Chandpur,2009,8,10.06451613
Chandpur,2009,9,4.866666667
Chandpur,2009,10,6.290322581
Chandpur,2009,11,0.1
Chandpur,2009,12,0
Chittagong,2009,1,0
Chittagong,2009,2,0.071428571
Chittagong,2009,3,0.096774194
Chittagong,2009,4,3.8
Chittagong,2009,5,12.03225806
Chittagong,2009,6,14.46666667
Chittagong,2009,7,40.12903226
Chittagong,2009,8,22.35483871
Chittagong,2009,9,9.366666667
Chittagong,2009,10,9.677419355
Chittagong,2009,11,0.566666667
Chittagong,2009,12,0
chuadanga,2009,1,0.064516129
chuadanga,2009,2,0.142857143
chuadanga,2009,3,1.032258065
chuadanga,2009,4,0
chuadanga,2009,5,5.35483871
chuadanga,2009,6,3.8
chuadanga,2009,7,6.419354839
chuadanga,2009,8,10.90322581
chuadanga,2009,9,9.3
chuadanga,2009,10,2.870967742
chuadanga,2009,11,0.366666667
chuadanga,2009,12,0
Comilla,2009,1,0
Comilla,2009,2,0
Comilla,2009,3,0.096774194
Comilla,2009,4,1.6
Comilla,2009,5,9.516129032
Comilla,2009,6,7.833333333
Comilla,2009,7,18.48387097
Comilla,2009,8,13.77419355
Comilla,2009,9,4.833333333
Comilla,2009,10,3.161290323
Comilla,2009,11,0
Comilla,2009,12,0
Cox's Bazar,2009,1,0
Cox's Bazar,2009,2,0
Cox's Bazar,2009,3,0
Cox's Bazar,2009,4,4.333333333
Cox's Bazar,2009,5,7.774193548
Cox's Bazar,2009,6,10.8
Cox's Bazar,2009,7,31.32258065
Cox's Bazar,2009,8,30.4516129
Cox's Bazar,2009,9,16.16666667
Cox's Bazar,2009,10,4.193548387
Cox's Bazar,2009,11,1.933333333
Cox's Bazar,2009,12,0
Dhaka,2009,1,0.032258065
Dhaka,2009,2,0.035714286
Dhaka,2009,3,1.387096774
Dhaka,2009,4,0.466666667
Dhaka,2009,5,5.419354839
Dhaka,2009,6,5.666666667
Dhaka,2009,7,21.80645161
Dhaka,2009,8,15.5483871
Dhaka,2009,9,9.933333333
Dhaka,2009,10,2.387096774
Dhaka,2009,11,0.133333333
Dhaka,2009,12,0
Dinajpur,2009,1,0
Dinajpur,2009,2,0
Dinajpur,2009,3,0.322580645
Dinajpur,2009,4,1.366666667
Dinajpur,2009,5,11.90322581
Dinajpur,2009,6,15.23333333
Dinajpur,2009,7,9.064516129
Dinajpur,2009,8,15.19354839
Dinajpur,2009,9,4.266666667
Dinajpur,2009,10,8.612903226
Dinajpur,2009,11,0.033333333
Dinajpur,2009,12,0
Faridpur,2009,1,0
Faridpur,2009,2,0.071428571
Faridpur,2009,3,1
Faridpur,2009,4,0.5
Faridpur,2009,5,5.35483871
Faridpur,2009,6,5.833333333
Faridpur,2009,7,16.87096774
Faridpur,2009,8,14.03225806
Faridpur,2009,9,5.5
Faridpur,2009,10,2.225806452
Faridpur,2009,11,0.1
Faridpur,2009,12,0
Feni,2009,1,0
Feni,2009,2,0.035714286
Feni,2009,3,0.64516129
Feni,2009,4,1.2
Feni,2009,5,16.32258065
Feni,2009,6,12.36666667
Feni,2009,7,27.5483871
Feni,2009,8,22
Feni,2009,9,7.8
Feni,2009,10,7.290322581
Feni,2009,11,1.833333333
Feni,2009,12,0
Hatiya,2009,1,0
Hatiya,2009,2,0.035714286
Hatiya,2009,3,0.225806452
Hatiya,2009,4,3.433333333
Hatiya,2009,5,8.612903226
Hatiya,2009,6,7.533333333
Hatiya,2009,7,27.61290323
Hatiya,2009,8,28.64516129
Hatiya,2009,9,12.86666667
Hatiya,2009,10,10.29032258
Hatiya,2009,11,0.9
Hatiya,2009,12,0
Ishurdi,2009,1,0
Ishurdi,2009,2,0.142857143
Ishurdi,2009,3,2.290322581
Ishurdi,2009,4,0.533333333
Ishurdi,2009,5,4.322580645
Ishurdi,2009,6,2.433333333
Ishurdi,2009,7,9.64516129
Ishurdi,2009,8,8.967741935
Ishurdi,2009,9,11.66666667
Ishurdi,2009,10,2.161290323
Ishurdi,2009,11,0
Ishurdi,2009,12,0
Jessore,2009,1,0
Jessore,2009,2,0.25
Jessore,2009,3,1.064516129
Jessore,2009,4,0
Jessore,2009,5,5.483870968
Jessore,2009,6,5.633333333
Jessore,2009,7,11.90322581
Jessore,2009,8,12.4516129
Jessore,2009,9,11.48275862
Jessore,2009,10,3.032258065
Jessore,2009,11,0.033333333
Jessore,2009,12,0.032258065
Khepupara,2009,1,0
Khepupara,2009,2,0
Khepupara,2009,3,0.064516129
Khepupara,2009,4,1.5
Khepupara,2009,5,6.774193548
Khepupara,2009,6,7.366666667
Khepupara,2009,7,24.4516129
Khepupara,2009,8,14.16129032
Khepupara,2009,9,10.76666667
Khepupara,2009,10,7.709677419
Khepupara,2009,11,1.733333333
Khepupara,2009,12,0
Khulna,2009,1,0.032258065
Khulna,2009,2,0.214285714
Khulna,2009,3,0.322580645
Khulna,2009,4,0.766666667
Khulna,2009,5,4.193548387
Khulna,2009,6,7.766666667
Khulna,2009,7,11.19354839
Khulna,2009,8,18.32258065
Khulna,2009,9,11.9
Khulna,2009,10,3.580645161
Khulna,2009,11,0.666666667
Khulna,2009,12,0
Kutubdia,2009,1,0
Kutubdia,2009,2,0
Kutubdia,2009,3,0.064516129
Kutubdia,2009,4,2.9
Kutubdia,2009,5,5.806451613
Kutubdia,2009,6,13.66666667
Kutubdia,2009,7,34.41935484
Kutubdia,2009,8,14.4516129
Kutubdia,2009,9,10.26666667
Kutubdia,2009,10,4.032258065
Kutubdia,2009,11,1.033333333
Kutubdia,2009,12,0
M.court,2009,1,0
M.court,2009,2,0.071428571
M.court,2009,3,0.193548387
M.court,2009,4,4.033333333
M.court,2009,5,12.4516129
M.court,2009,6,12.66666667
M.court,2009,7,27.87096774
M.court,2009,8,15.19354839
M.court,2009,9,8.133333333
M.court,2009,10,9.032258065
M.court,2009,11,1.8
M.court,2009,12,0
Madaripur,2009,1,0
Madaripur,2009,2,0.142857143
Madaripur,2009,3,0.290322581
Madaripur,2009,4,2.1
Madaripur,2009,5,7.290322581
Madaripur,2009,6,6
Madaripur,2009,7,11.4516129
Madaripur,2009,8,13.67741935
Madaripur,2009,9,7.1
Madaripur,2009,10,3.161290323
Madaripur,2009,11,0.266666667
Madaripur,2009,12,0
Mongla,2009,1,0
Mongla,2009,2,0.035714286
Mongla,2009,3,0.258064516
Mongla,2009,4,0.766666667
Mongla,2009,5,6.161290323
Mongla,2009,6,5.9
Mongla,2009,7,13.67741935
Mongla,2009,8,15.41935484
Mongla,2009,9,10.53333333
Mongla,2009,10,3.096774194
Mongla,2009,11,0.2
Mongla,2009,12,0
Mymensingh,2009,1,0
Mymensingh,2009,2,0
Mymensingh,2009,3,0.548387097
Mymensingh,2009,4,1.8
Mymensingh,2009,5,13.25806452
Mymensingh,2009,6,4.333333333
Mymensingh,2009,7,13.90322581
Mymensingh,2009,8,11.58064516
Mymensingh,2009,9,7.7
Mymensingh,2009,10,0.935483871
Mymensingh,2009,11,0
Mymensingh,2009,12,0
Patuakhali,2009,1,0
Patuakhali,2009,2,0
Patuakhali,2009,3,1.774193548
Patuakhali,2009,4,2.433333333
Patuakhali,2009,5,6.741935484
Patuakhali,2009,6,6.533333333
Patuakhali,2009,7,22.41935484
Patuakhali,2009,8,22.74193548
Patuakhali,2009,9,5.6
Patuakhali,2009,10,6.35483871
Patuakhali,2009,11,0.366666667
Patuakhali,2009,12,0
Rajshahi,2009,1,0.032258065
Rajshahi,2009,2,0.25
Rajshahi,2009,3,0.903225806
Rajshahi,2009,4,0
Rajshahi,2009,5,4.225806452
Rajshahi,2009,6,4.2
Rajshahi,2009,7,5.903225806
Rajshahi,2009,8,7.741935484
Rajshahi,2009,9,9.4
Rajshahi,2009,10,1.451612903
Rajshahi,2009,11,0
Rajshahi,2009,12,0
Rangamati,2009,1,0
Rangamati,2009,2,0
Rangamati,2009,3,0.032258065
Rangamati,2009,4,2.033333333
Rangamati,2009,5,8.516129032
Rangamati,2009,6,9.833333333
Rangamati,2009,7,20.61290323
Rangamati,2009,8,15.22580645
Rangamati,2009,9,9.2
Rangamati,2009,10,10.90322581
Rangamati,2009,11,1.633333333
Rangamati,2009,12,0
Rangpur,2009,1,0
Rangpur,2009,2,0
Rangpur,2009,3,0.290322581
Rangpur,2009,4,5.266666667
Rangpur,2009,5,8.709677419
Rangpur,2009,6,11.2
Rangpur,2009,7,9.806451613
Rangpur,2009,8,26.83870968
Rangpur,2009,9,2.566666667
Rangpur,2009,10,7.451612903
Rangpur,2009,11,0
Rangpur,2009,12,0
Sandwip,2009,1,0
